,Time,CPU Total,GPU Core,idx
508,2021-12-16 14:46:53,52.34375,59.0000038,508
509,2021-12-16 14:46:54,46.484375,59.0000038,509
510,2021-12-16 14:46:55,35.384613,59.0000038,510
511,2021-12-16 14:46:56,48.046875,59.0000038,511
512,2021-12-16 14:46:58,47.265625,59.0000038,512
513,2021-12-16 14:46:59,30.76923,63.0000038,513
514,2021-12-16 14:47:00,26.953125,64.0,514
515,2021-12-16 14:47:01,47.265625,65.0,515
516,2021-12-16 14:47:02,22.69231,65.0,516
517,2021-12-16 14:47:03,26.171875,66.0,517
518,2021-12-16 14:47:04,31.640625,66.0,518
519,2021-12-16 14:47:05,32.8125,66.0,519
520,2021-12-16 14:47:06,38.28125,68.0,520
521,2021-12-16 14:47:07,41.796875,64.0,521
522,2021-12-16 14:47:08,39.23077,62.0000038,522
523,2021-12-16 14:47:09,37.109375,62.0000038,523
524,2021-12-16 14:47:10,52.34375,61.0000038,524
525,2021-12-16 14:47:11,44.23077,61.0000038,525
526,2021-12-16 14:47:12,58.3333321,61.0000038,526
527,2021-12-16 14:47:13,59.615387,61.0000038,527
528,2021-12-16 14:47:14,84.23077,61.0000038,528
529,2021-12-16 14:47:15,86.71875,61.0000038,529
530,2021-12-16 14:47:16,93.75,66.0,530
531,2021-12-16 14:47:17,85.15625,67.0,531
532,2021-12-16 14:47:18,97.69231,67.0,532
533,2021-12-16 14:47:19,60.546875,68.0,533
534,2021-12-16 14:47:20,73.046875,62.0000038,534
535,2021-12-16 14:47:21,52.30769,63.0000038,535
536,2021-12-16 14:47:22,35.15625,62.0000038,536
537,2021-12-16 14:47:23,54.6875,62.0000038,537
538,2021-12-16 14:47:24,38.671875,62.0000038,538
539,2021-12-16 14:47:25,33.70192,61.0000038,539
540,2021-12-16 14:47:26,48.05889,64.0,540
541,2021-12-16 14:47:27,48.4375,66.0,541
542,2021-12-16 14:47:28,57.421875,67.0,542
543,2021-12-16 14:47:29,46.875,67.0,543
544,2021-12-16 14:47:30,59.765625,64.0,544
545,2021-12-16 14:47:31,61.1538467,65.0,545
