,Time,CPU Total,GPU Core,idx
510,2021-12-16 11:53:44,100.0,53.0000038,510
511,2021-12-16 11:53:46,100.0,53.0000038,511
512,2021-12-16 11:53:48,100.0,54.0000038,512
513,2021-12-16 11:53:48,100.0,54.0000038,513
514,2021-12-16 11:53:49,88.1818161,54.0000038,514
515,2021-12-16 11:53:50,78.84615,54.0000038,515
516,2021-12-16 11:54:12,8.59375,53.0000038,516
517,2021-12-16 11:54:12,22.265625,53.0000038,517
518,2021-12-16 11:54:13,63.8461533,54.0000038,518
519,2021-12-16 11:54:14,39.0625,55.0000038,519
520,2021-12-16 11:54:16,53.61842,54.0000038,520
521,2021-12-16 11:54:16,69.44444,54.0000038,521
522,2021-12-16 11:54:17,64.68254,54.0000038,522
523,2021-12-16 11:54:18,71.15385,54.0000038,523
524,2021-12-16 11:54:19,86.328125,54.0000038,524
525,2021-12-16 11:54:20,97.265625,53.0000038,525
526,2021-12-16 11:54:21,100.0,53.0000038,526
527,2021-12-16 11:54:23,99.21875,54.0000038,527
528,2021-12-16 11:54:23,100.0,53.0000038,528
529,2021-12-16 11:54:24,100.0,53.0000038,529
530,2021-12-16 11:54:25,100.0,53.0000038,530
531,2021-12-16 11:54:26,100.0,53.0000038,531
532,2021-12-16 11:54:28,100.0,53.0000038,532
533,2021-12-16 11:54:29,100.0,54.0000038,533
534,2021-12-16 11:54:30,100.0,55.0000038,534
535,2021-12-16 11:54:30,100.0,55.0000038,535
536,2021-12-16 11:54:32,94.921875,55.0000038,536
537,2021-12-16 11:54:32,99.21875,54.0000038,537
538,2021-12-16 11:54:33,96.484375,55.0000038,538
539,2021-12-16 11:54:35,95.22059,54.0000038,539
540,2021-12-16 11:54:36,100.0,54.0000038,540
541,2021-12-16 11:54:37,100.0,53.0000038,541
542,2021-12-16 11:54:38,100.0,53.0000038,542
543,2021-12-16 11:54:39,99.2647,53.0000038,543
544,2021-12-16 11:54:40,100.0,53.0000038,544
545,2021-12-16 11:54:41,100.0,53.0000038,545
546,2021-12-16 11:54:42,100.0,53.0000038,546
547,2021-12-16 11:54:43,99.63768,53.0000038,547
548,2021-12-16 11:54:44,100.0,53.0000038,548
549,2021-12-16 11:54:45,100.0,53.0000038,549
550,2021-12-16 11:54:46,100.0,53.0000038,550
551,2021-12-16 11:54:47,100.0,53.0000038,551
552,2021-12-16 11:54:48,100.0,53.0000038,552
553,2021-12-16 11:54:49,100.0,53.0000038,553
554,2021-12-16 11:54:50,100.0,53.0000038,554
555,2021-12-16 11:54:51,100.0,54.0000038,555
556,2021-12-16 11:54:52,100.0,53.0000038,556
557,2021-12-16 11:54:53,100.0,53.0000038,557
558,2021-12-16 11:54:54,100.0,53.0000038,558
559,2021-12-16 11:54:55,100.0,53.0000038,559
560,2021-12-16 11:54:56,100.0,53.0000038,560
561,2021-12-16 11:54:57,100.0,53.0000038,561
562,2021-12-16 11:54:58,100.0,53.0000038,562
563,2021-12-16 11:54:59,100.0,53.0000038,563
564,2021-12-16 11:55:01,100.0,53.0000038,564
565,2021-12-16 11:55:02,100.0,53.0000038,565
566,2021-12-16 11:55:03,100.0,53.0000038,566
567,2021-12-16 11:55:04,100.0,53.0000038,567
568,2021-12-16 11:55:05,100.0,53.0000038,568
569,2021-12-16 11:55:06,100.0,53.0000038,569
570,2021-12-16 11:55:07,100.0,53.0000038,570
571,2021-12-16 11:55:08,100.0,53.0000038,571
572,2021-12-16 11:55:09,100.0,53.0000038,572
573,2021-12-16 11:55:10,100.0,53.0000038,573
574,2021-12-16 11:55:12,100.0,53.0000038,574
575,2021-12-16 11:55:13,100.0,53.0000038,575
576,2021-12-16 11:55:14,100.0,53.0000038,576
577,2021-12-16 11:55:15,100.0,53.0000038,577
578,2021-12-16 11:55:16,100.0,54.0000038,578
579,2021-12-16 11:55:17,100.0,55.0000038,579
580,2021-12-16 11:55:18,80.7692261,55.0000038,580
