,Time,CPU Total,GPU Core,idx
511,2021-12-16 14:34:46,100.0,54.0000038,511
512,2021-12-16 14:34:47,100.0,54.0000038,512
513,2021-12-16 14:34:48,100.0,54.0000038,513
514,2021-12-16 14:34:49,100.0,54.0000038,514
515,2021-12-16 14:34:50,100.0,54.0000038,515
516,2021-12-16 14:34:51,100.0,54.0000038,516
517,2021-12-16 14:34:52,100.0,54.0000038,517
518,2021-12-16 14:34:53,100.0,54.0000038,518
519,2021-12-16 14:34:54,100.0,54.0000038,519
520,2021-12-16 14:34:55,100.0,54.0000038,520
521,2021-12-16 14:34:56,100.0,54.0000038,521
522,2021-12-16 14:34:57,100.0,54.0000038,522
523,2021-12-16 14:34:59,100.0,53.0000038,523
524,2021-12-16 14:35:00,100.0,54.0000038,524
525,2021-12-16 14:35:00,100.0,54.0000038,525
526,2021-12-16 14:35:01,100.0,54.0000038,526
527,2021-12-16 14:35:02,100.0,54.0000038,527
528,2021-12-16 14:35:03,100.0,53.0000038,528
529,2021-12-16 14:35:05,100.0,54.0000038,529
530,2021-12-16 14:35:08,100.0,53.0000038,530
531,2021-12-16 14:35:11,100.0,54.0000038,531
532,2021-12-16 14:35:12,100.0,54.0000038,532
533,2021-12-16 14:35:13,100.0,55.0000038,533
534,2021-12-16 14:35:14,100.0,55.0000038,534
535,2021-12-16 14:35:16,100.0,55.0000038,535
536,2021-12-16 14:35:27,13.2331734,54.0000038,536
537,2021-12-16 14:35:28,39.453125,54.0000038,537
538,2021-12-16 14:35:29,64.84375,55.0000038,538
539,2021-12-16 14:35:30,34.765625,54.0000038,539
540,2021-12-16 14:35:31,69.7916641,55.0000038,540
541,2021-12-16 14:35:32,61.84211,55.0000038,541
542,2021-12-16 14:35:33,81.53846,55.0000038,542
543,2021-12-16 14:35:34,67.3076859,55.0000038,543
544,2021-12-16 14:35:35,85.9375,54.0000038,544
545,2021-12-16 14:35:36,100.0,54.0000038,545
546,2021-12-16 14:35:37,100.0,54.0000038,546
547,2021-12-16 14:35:38,99.61539,54.0000038,547
548,2021-12-16 14:35:39,100.0,55.0000038,548
549,2021-12-16 14:35:40,100.0,55.0000038,549
550,2021-12-16 14:35:41,100.0,55.0000038,550
551,2021-12-16 14:35:42,100.0,55.0000038,551
552,2021-12-16 14:35:43,100.0,55.0000038,552
553,2021-12-16 14:35:44,100.0,55.0000038,553
554,2021-12-16 14:35:45,91.796875,54.0000038,554
555,2021-12-16 14:35:46,86.92307,54.0000038,555
556,2021-12-16 14:35:47,97.69231,55.0000038,556
557,2021-12-16 14:35:48,90.0,54.0000038,557
558,2021-12-16 14:35:49,98.84615,54.0000038,558
559,2021-12-16 14:35:50,100.0,54.0000038,559
560,2021-12-16 14:35:51,100.0,54.0000038,560
561,2021-12-16 14:35:52,100.0,54.0000038,561
562,2021-12-16 14:35:53,99.23077,54.0000038,562
563,2021-12-16 14:35:54,100.0,54.0000038,563
564,2021-12-16 14:35:55,100.0,54.0000038,564
565,2021-12-16 14:35:56,100.0,54.0000038,565
566,2021-12-16 14:35:57,100.0,54.0000038,566
567,2021-12-16 14:35:58,100.0,54.0000038,567
568,2021-12-16 14:35:59,100.0,54.0000038,568
569,2021-12-16 14:36:00,100.0,53.0000038,569
570,2021-12-16 14:36:01,100.0,54.0000038,570
571,2021-12-16 14:36:02,100.0,54.0000038,571
572,2021-12-16 14:36:03,100.0,54.0000038,572
573,2021-12-16 14:36:04,100.0,54.0000038,573
574,2021-12-16 14:36:05,100.0,54.0000038,574
575,2021-12-16 14:36:06,100.0,54.0000038,575
576,2021-12-16 14:36:07,100.0,54.0000038,576
577,2021-12-16 14:36:08,100.0,54.0000038,577
578,2021-12-16 14:36:09,100.0,54.0000038,578
579,2021-12-16 14:36:10,100.0,54.0000038,579
580,2021-12-16 14:36:11,100.0,54.0000038,580
581,2021-12-16 14:36:12,100.0,54.0000038,581
582,2021-12-16 14:36:13,100.0,54.0000038,582
583,2021-12-16 14:36:14,100.0,54.0000038,583
584,2021-12-16 14:36:15,100.0,54.0000038,584
585,2021-12-16 14:36:16,100.0,53.0000038,585
586,2021-12-16 14:36:17,100.0,54.0000038,586
587,2021-12-16 14:36:18,100.0,54.0000038,587
588,2021-12-16 14:36:19,100.0,54.0000038,588
589,2021-12-16 14:36:21,100.0,54.0000038,589
590,2021-12-16 14:36:21,100.0,53.0000038,590
591,2021-12-16 14:36:22,100.0,55.0000038,591
592,2021-12-16 14:36:24,100.0,55.0000038,592
593,2021-12-16 14:36:24,100.0,55.0000038,593
594,2021-12-16 14:36:25,100.0,55.0000038,594
