,Time,CPU Total,GPU Core,idx
506,2021-12-16 12:07:36,82.421875,59.0000038,506
507,2021-12-16 12:07:37,77.34375,60.0000038,507
508,2021-12-16 12:07:38,60.15625,60.0000038,508
509,2021-12-16 12:07:39,58.0769234,60.0000038,509
510,2021-12-16 12:07:40,65.38461,60.0000038,510
511,2021-12-16 12:07:41,66.15385,61.0000038,511
512,2021-12-16 12:07:42,17.578125,62.0000038,512
513,2021-12-16 12:07:43,41.015625,64.0,513
514,2021-12-16 12:07:44,18.359375,64.0,514
515,2021-12-16 12:07:45,19.921875,65.0,515
516,2021-12-16 12:07:46,29.61538,65.0,516
517,2021-12-16 12:07:47,31.25,66.0,517
518,2021-12-16 12:07:48,37.6923065,66.0,518
519,2021-12-16 12:07:49,42.6923027,63.0000038,519
520,2021-12-16 12:07:50,30.5555515,61.0000038,520
521,2021-12-16 12:07:51,42.3076859,61.0000038,521
522,2021-12-16 12:07:52,52.6923065,61.0000038,522
523,2021-12-16 12:07:53,55.46875,61.0000038,523
524,2021-12-16 12:07:54,68.46154,60.0000038,524
525,2021-12-16 12:07:55,82.14285,60.0000038,525
526,2021-12-16 12:07:56,69.140625,62.0000038,526
527,2021-12-16 12:07:57,89.453125,65.0,527
528,2021-12-16 12:07:58,89.453125,66.0,528
529,2021-12-16 12:07:59,91.15385,66.0,529
530,2021-12-16 12:08:00,56.640625,67.0,530
531,2021-12-16 12:08:01,54.296875,62.0000038,531
532,2021-12-16 12:08:02,50.78125,63.0000038,532
533,2021-12-16 12:08:03,44.2307663,61.0000038,533
534,2021-12-16 12:08:04,37.6923065,61.0000038,534
535,2021-12-16 12:08:05,38.28125,61.0000038,535
536,2021-12-16 12:08:06,46.53846,60.0000038,536
537,2021-12-16 12:08:07,39.0625,60.0000038,537
538,2021-12-16 12:08:08,50.0,65.0,538
539,2021-12-16 12:08:09,50.0,66.0,539
540,2021-12-16 12:08:10,47.265625,66.0,540
541,2021-12-16 12:08:11,50.0,63.0000038,541
542,2021-12-16 12:08:12,52.734375,66.0,542
543,2021-12-16 12:08:13,54.2307663,67.0,543
